Program WSFPLOT  7.17  released 1-13-2006 

SF.INI file: C:\LANL\SF.INI  6-20-2019  22:25:38
Reading file C:\LANL\EXAMPLES\ELECTROSTATIC\TRY\1.T35.
 
 Problem description:
 Electrostatic problem
 Plate voltage -30kv
 [Originally appeared in 1987 User's Guide 10.8]
 Problem file: C:\LANL\EXAMPLES\ELECTROSTATIC\TRY\1.AM  1-28-2020  17:55:10
 Problem file length:        5386 bytes
    12.6764       14.0340    
    12.6638       14.0382    
    12.6578       14.0401    
    12.6464       14.0427    
    12.6346       14.0457    
    12.6287       14.0467    
    12.6122       14.0501    
    12.6107       14.0502    
    12.6040       14.0514    
    12.5926       14.0534    
    12.5900       14.0539    
    12.5742       14.0563    
    12.5680       14.0573    
    12.5557       14.0589    
    12.5464       14.0603    
    12.5371       14.0613    
    12.5249       14.0629    
    12.5184       14.0635    
    12.5036       14.0653    
    12.4996       14.0656    
    12.4824       14.0674    
    12.4808       14.0675    
    12.4660       14.0689    
    12.4618       14.0693    
    12.4613       14.0694    
    12.4428       14.0709    
    12.4403       14.0712    
    12.4237       14.0725    
    12.4194       14.0729    
    12.4045       14.0739    
    12.3985       14.0744    
    12.3853       14.0752    
    12.3777       14.0758    
    12.3661       14.0765    
    12.3570       14.0771    
    12.3468       14.0776    
    12.3363       14.0783    
    12.3274       14.0787    
    12.3157       14.0794    
    12.3081       14.0798    
    12.2951       14.0804    
    12.2886       14.0807    
    12.2746       14.0814    
    12.2692       14.0816    
    12.2541       14.0823    
    12.2497       14.0825    
    12.2336       14.0831    
    12.2302       14.0832    
    12.2132       14.0839    
    12.2106       14.0840    
    12.1928       14.0846    
    12.1910       14.0847    
    12.1724       14.0853    
    12.1714       14.0853    
    12.1521       14.0859    
    12.1518       14.0859    
    12.1426       14.0862    
    12.1321       14.0865    
    12.1318       14.0865    
    12.1124       14.0870    
    12.1114       14.0871    
    12.0927       14.0875    
    12.0912       14.0876    
    12.0730       14.0880    
    12.0709       14.0881    
    12.0533       14.0885    
    12.0506       14.0885    
    12.0335       14.0889    
    12.0304       14.0889    
    12.0138       14.0893    
    12.0102       14.0893    
    11.9940       14.0896    
    11.9900       14.0897    
    11.9742       14.0900    
    11.9698       14.0900    
    11.9544       14.0903    
    11.9496       14.0904    
    11.9346       14.0906    
    11.9294       14.0907    
    11.9147       14.0909    
    11.9093       14.0910    
    11.8949       14.0911    
    11.8891       14.0912    
    11.8750       14.0914    
    11.8690       14.0915    
    11.8552       14.0916    
    11.8488       14.0917    
    11.8353       14.0918    
    11.8287       14.0919    
    11.8154       14.0920    
    11.8086       14.0921    
    11.7955       14.0922    
    11.7885       14.0923    
    11.7757       14.0924    
    11.7684       14.0925    
    11.7558       14.0926    
    11.7483       14.0927    
    11.7358       14.0928    
    11.7282       14.0928    
    11.7159       14.0929    
    11.7081       14.0930    
    11.6960       14.0931    
    11.6880       14.0931    
    11.6761       14.0932    
    11.6680       14.0932    
    11.6562       14.0933    
    11.6479       14.0934    
    11.6362       14.0934    
    11.6278       14.0935    
    11.6163       14.0935    
    11.6078       14.0936    
    11.5964       14.0936    
    11.5877       14.0937    
    11.5764       14.0937    
    11.5677       14.0938    
    11.5565       14.0938    
    11.5476       14.0939    
    11.5365       14.0939    
    11.5276       14.0940    
    11.5166       14.0940    
    11.5075       14.0940    
    11.4966       14.0941    
    11.4875       14.0941    
    11.4767       14.0941    
    11.4674       14.0942    
    11.4567       14.0942    
    11.4474       14.0942    
    11.4368       14.0943    
    11.4274       14.0943    
    11.4168       14.0943    
    11.4073       14.0944    
    11.3968       14.0944    
    11.3873       14.0944    
    11.3769       14.0944    
    11.3673       14.0945    
    11.3569       14.0945    
    11.3473       14.0945    
    11.3369       14.0945    
    11.3272       14.0946    
    11.3169       14.0946    
    11.3072       14.0946    
    11.2970       14.0946    
    11.2872       14.0946    
    11.2770       14.0947    
    11.2672       14.0947    
    11.2570       14.0947    
    11.2471       14.0947    
    11.2370       14.0947    
    11.2271       14.0947    
    11.2170       14.0948    
    11.2071       14.0948    
    11.1971       14.0948    
    11.1871       14.0948    
    11.1771       14.0948    
    11.1671       14.0948    
    11.1571       14.0948    
    11.1471       14.0949    
    11.1371       14.0949    
    11.1270       14.0949    
    11.1171       14.0949    
    11.1070       14.0949    
    11.0971       14.0949    
    11.0870       14.0949    
    11.0771       14.0949    
    11.0670       14.0949    
    11.0572       14.0949    
    11.0470       14.0950    
    11.0372       14.0950    
    11.0270       14.0950    
    11.0172       14.0950    
    11.0070       14.0950    
    10.9972       14.0950    
    10.9870       14.0950    
    10.9772       14.0950    
    10.9670       14.0950    
    10.9572       14.0950    
    10.9470       14.0950    
    10.9372       14.0950    
    10.9270       14.0950    
    10.9172       14.0950    
    10.9069       14.0951    
    10.8972       14.0951    
    10.8869       14.0951    
    10.8772       14.0951    
    10.8669       14.0951    
    10.8572       14.0951    
    10.8469       14.0951    
    10.8372       14.0951    
    10.8269       14.0951    
    10.8172       14.0951    
    10.8069       14.0951    
    10.7973       14.0951    
    10.7869       14.0951    
    10.7773       14.0951    
    10.7669       14.0951    
    10.7573       14.0951    
    10.7469       14.0951    
    10.7373       14.0951    
    10.7269       14.0951    
    10.7173       14.0951    
    10.7069       14.0951    
    10.6973       14.0951    
    10.6869       14.0951    
    10.6773       14.0951    
    10.6669       14.0952    
    10.6573       14.0952    
    10.6469       14.0952    
    10.6373       14.0952    
    10.6269       14.0952    
    10.6173       14.0952    
    10.6069       14.0952    
    10.5973       14.0952    
    10.5869       14.0952    
    10.5773       14.0952    
    10.5669       14.0952    
    10.5573       14.0952    
    10.5469       14.0952    
    10.5373       14.0952    
    10.5269       14.0952    
    10.5173       14.0952    
    10.5069       14.0952    
    10.4973       14.0952    
    10.4869       14.0952    
    10.4773       14.0952    
    10.4669       14.0952    
    10.4573       14.0952    
    10.4469       14.0952    
    10.4373       14.0952    
    10.4269       14.0952    
    10.4173       14.0952    
    10.4069       14.0952    
    10.3973       14.0952    
    10.3869       14.0952    
    10.3773       14.0952    
    10.3669       14.0952    
    10.3573       14.0952    
    10.3469       14.0952    
    10.3373       14.0952    
    10.3269       14.0952    
    10.3173       14.0952    
    10.3069       14.0952    
    10.2973       14.0952    
    10.2869       14.0952    
    10.2773       14.0952    
    10.2669       14.0952    
    10.2573       14.0952    
    10.2469       14.0952    
    10.2373       14.0952    
    10.2269       14.0952    
    10.2173       14.0952    
    10.2069       14.0952    
    10.1973       14.0952    
    10.1869       14.0952    
    10.1773       14.0952    
    10.1669       14.0952    
    10.1573       14.0952    
    10.1469       14.0952    
    10.1373       14.0952    
    10.1269       14.0952    
    10.1173       14.0952    
    10.1069       14.0952    
    10.0973       14.0952    
    10.0869       14.0952    
    10.0773       14.0952    
    10.0669       14.0952    
    10.0573       14.0952    
    10.0469       14.0952    
    10.0373       14.0952    
    10.0269       14.0952    
    10.0173       14.0952    
    10.0069       14.0952    
    9.99732       14.0952    
    9.98685       14.0952    
    9.97732       14.0952    
    9.96685       14.0952    
    9.95732       14.0952    
    9.94685       14.0952    
    9.93732       14.0952    
    9.92685       14.0952    
    9.91732       14.0952    
    9.90685       14.0952    
    9.89732       14.0952    
    9.88685       14.0952    
    9.87732       14.0952    
    9.86685       14.0952    
    9.85732       14.0952    
    9.84685       14.0952    
    9.83732       14.0952    
    9.82685       14.0952    
    9.81733       14.0952    
    9.80685       14.0952    
    9.79733       14.0952    
    9.78685       14.0952    
    9.77733       14.0952    
    9.76685       14.0952    
    9.75733       14.0952    
    9.74685       14.0952    
    9.73733       14.0952    
    9.72685       14.0952    
    9.71733       14.0952    
    9.70685       14.0952    
    9.69733       14.0952    
    9.68685       14.0952    
    9.67733       14.0952    
    9.66685       14.0952    
    9.65733       14.0952    
    9.64685       14.0952    
    9.63733       14.0952    
    9.62685       14.0952    
    9.61733       14.0952    
    9.60685       14.0952    
    9.59733       14.0952    
    9.58685       14.0952    
    9.57733       14.0952    
    9.56685       14.0952    
    9.55733       14.0952    
    9.54685       14.0952    
    9.53733       14.0952    
    9.52685       14.0952    
    9.51733       14.0952    
    9.50685       14.0952    
    9.49733       14.0952    
    9.48685       14.0952    
    9.47733       14.0952    
    9.46685       14.0952    
    9.45733       14.0952    
    9.44685       14.0952    
    9.43733       14.0952    
    9.42685       14.0952    
    9.41733       14.0952    
    9.40685       14.0952    
    9.39733       14.0952    
    9.38685       14.0952    
    9.37733       14.0952    
    9.36685       14.0952    
    9.35733       14.0952    
    9.34685       14.0952    
    9.33733       14.0952    
    9.32685       14.0952    
    9.31733       14.0952    
    9.30685       14.0952    
    9.29733       14.0952    
    9.28685       14.0952    
    9.27733       14.0952    
    9.26685       14.0952    
    9.25733       14.0952    
    9.24685       14.0952    
    9.23733       14.0952    
    9.22685       14.0952    
    9.21733       14.0952    
    9.20685       14.0952    
    9.19733       14.0952    
    9.18685       14.0952    
    9.17733       14.0952    
    9.16685       14.0952    
    9.15733       14.0952    
    9.14685       14.0952    
    9.13733       14.0952    
    9.12685       14.0952    
    9.11733       14.0952    
    9.10685       14.0952    
    9.09733       14.0952    
    9.08685       14.0952    
    9.07733       14.0952    
    9.06685       14.0952    
    9.05733       14.0952    
    9.04685       14.0952    
    9.03733       14.0952    
    9.02685       14.0952    
    9.01733       14.0952    
    9.00685       14.0952    
    8.99733       14.0952    
    8.98685       14.0952    
    8.97733       14.0952    
    8.96685       14.0952    
    8.95733       14.0952    
    8.94685       14.0952    
    8.93733       14.0952    
    8.92685       14.0952    
    8.90685       14.0952    
    8.88685       14.0952    
    8.86685       14.0952    
    8.84685       14.0952    
    6.14685       14.0952    
    6.12685       14.0952    
    6.10685       14.0952    
    6.08685       14.0952    
    6.06685       14.0952    
    6.05733       14.0952    
    6.04685       14.0952    
    6.03733       14.0952    
    6.02685       14.0952    
    6.01733       14.0952    
    6.00685       14.0952    
    5.99733       14.0952    
    5.98685       14.0952    
    5.97733       14.0952    
    5.96685       14.0952    
    5.95733       14.0952    
    5.94685       14.0952    
    5.93733       14.0952    
    5.92685       14.0952    
    5.91733       14.0952    
    5.90685       14.0952    
    5.89733       14.0952    
    5.88685       14.0952    
    5.87733       14.0952    
    5.86685       14.0952    
    5.85733       14.0952    
    5.84685       14.0952    
    5.83733       14.0952    
    5.82685       14.0952    
    5.81733       14.0952    
    5.80685       14.0952    
    5.79733       14.0952    
    5.78685       14.0952    
    5.77733       14.0952    
    5.76685       14.0952    
    5.75733       14.0952    
    5.74685       14.0952    
    5.73733       14.0952    
    5.72685       14.0952    
    5.71733       14.0952    
    5.70685       14.0952    
    5.69733       14.0952    
    5.68685       14.0952    
    5.67733       14.0952    
    5.66685       14.0952    
    5.65733       14.0952    
    5.64685       14.0952    
    5.63733       14.0952    
    5.62685       14.0952    
    5.61733       14.0952    
    5.60685       14.0952    
    5.59733       14.0952    
    5.58685       14.0952    
    5.57733       14.0952    
    5.56685       14.0952    
    5.55733       14.0952    
    5.54685       14.0952    
    5.53733       14.0952    
    5.52685       14.0952    
    5.51733       14.0952    
    5.50685       14.0952    
    5.49733       14.0952    
    5.48685       14.0952    
    5.47733       14.0952    
    5.46685       14.0952    
    5.45733       14.0952    
    5.44685       14.0952    
    5.43733       14.0952    
    5.42685       14.0952    
    5.41733       14.0952    
    5.40685       14.0952    
    5.39733       14.0952    
    5.38685       14.0952    
    5.37733       14.0952    
    5.36685       14.0952    
    5.35733       14.0952    
    5.34685       14.0952    
    5.33733       14.0952    
    5.32685       14.0952    
    5.31733       14.0952    
    5.30685       14.0952    
    5.29733       14.0952    
    5.28685       14.0952    
    5.27733       14.0952    
    5.26685       14.0952    
    5.25733       14.0952    
    5.24685       14.0952    
    5.23733       14.0952    
    5.22685       14.0952    
    5.21733       14.0952    
    5.20685       14.0952    
    5.19733       14.0952    
    5.18685       14.0952    
    5.17732       14.0952    
    5.16685       14.0952    
    5.15732       14.0952    
    5.14685       14.0952    
    5.13732       14.0952    
    5.12685       14.0952    
    5.11732       14.0952    
    5.10685       14.0952    
    5.09732       14.0952    
    5.08685       14.0952    
    5.07732       14.0952    
    5.06685       14.0952    
    5.05732       14.0952    
    5.04685       14.0952    
    5.03732       14.0952    
    5.02685       14.0952    
    5.01732       14.0952    
    5.00685       14.0952    
    4.99732       14.0952    
    4.98685       14.0952    
    4.97732       14.0952    
    4.96685       14.0952    
    4.95732       14.0952    
    4.94685       14.0952    
    4.93732       14.0952    
    4.92685       14.0952    
    4.91732       14.0952    
    4.90685       14.0952    
    4.89732       14.0952    
    4.88685       14.0952    
    4.87732       14.0952    
    4.86685       14.0952    
    4.85732       14.0952    
    4.84685       14.0952    
    4.83732       14.0952    
    4.82685       14.0952    
    4.81732       14.0952    
    4.80686       14.0952    
    4.79732       14.0952    
    4.78686       14.0952    
    4.77732       14.0952    
    4.76686       14.0952    
    4.75732       14.0952    
    4.74686       14.0952    
    4.73731       14.0952    
    4.72686       14.0952    
    4.71731       14.0952    
    4.70686       14.0952    
    4.69731       14.0952    
    4.68686       14.0952    
    4.67731       14.0952    
    4.66686       14.0952    
    4.65731       14.0952    
    4.64686       14.0952    
    4.63731       14.0952    
    4.62686       14.0952    
    4.61731       14.0952    
    4.60686       14.0952    
    4.59731       14.0952    
    4.58687       14.0952    
    4.57731       14.0952    
    4.56687       14.0952    
    4.55730       14.0952    
    4.54687       14.0952    
    4.53730       14.0952    
    4.52687       14.0952    
    4.51730       14.0952    
    4.50687       14.0952    
    4.49730       14.0952    
    4.48687       14.0952    
    4.47730       14.0952    
    4.46688       14.0952    
    4.45729       14.0952    
    4.44688       14.0952    
    4.43729       14.0952    
    4.42688       14.0952    
    4.41729       14.0952    
    4.40688       14.0952    
    4.39729       14.0952    
    4.38689       14.0952    
    4.37728       14.0952    
    4.36689       14.0952    
    4.35728       14.0952    
    4.34689       14.0952    
    4.33728       14.0952    
    4.32689       14.0952    
    4.31728       14.0951    
    4.30690       14.0951    
    4.29727       14.0951    
    4.28690       14.0951    
    4.27727       14.0951    
    4.26690       14.0951    
    4.25726       14.0951    
    4.24691       14.0951    
    4.23726       14.0951    
    4.22691       14.0951    
    4.21726       14.0951    
    4.20692       14.0951    
    4.19725       14.0951    
    4.18692       14.0951    
    4.17725       14.0951    
    4.16693       14.0951    
    4.15724       14.0951    
    4.14693       14.0951    
    4.13723       14.0951    
    4.12694       14.0951    
    4.11723       14.0951    
    4.10694       14.0951    
    4.09722       14.0951    
    4.08695       14.0951    
    4.07721       14.0950    
    4.06696       14.0950    
    4.05721       14.0950    
    4.04696       14.0950    
    4.03720       14.0950    
    4.02697       14.0950    
    4.01719       14.0950    
    4.00698       14.0950    
    3.99718       14.0950    
    3.98699       14.0950    
    3.97717       14.0950    
    3.96700       14.0950    
    3.95716       14.0950    
    3.94701       14.0949    
    3.93715       14.0949    
    3.92702       14.0949    
    3.91714       14.0949    
    3.90703       14.0949    
    3.89713       14.0949    
    3.88704       14.0949    
    3.87711       14.0949    
    3.86705       14.0949    
    3.85710       14.0949    
    3.84707       14.0948    
    3.83709       14.0948    
    3.82708       14.0948    
    3.81707       14.0948    
    3.80710       14.0948    
    3.79705       14.0948    
    3.78711       14.0948    
    3.77704       14.0947    
    3.76713       14.0947    
    3.75702       14.0947    
    3.74715       14.0947    
    3.73700       14.0947    
    3.72717       14.0947    
    3.71697       14.0946    
    3.70719       14.0946    
    3.69695       14.0946    
    3.68721       14.0946    
    3.67693       14.0946    
    3.66724       14.0945    
    3.65690       14.0945    
    3.64726       14.0945    
    3.63687       14.0945    
    3.62729       14.0944    
    3.61684       14.0944    
    3.60732       14.0944    
    3.59681       14.0944    
    3.58735       14.0943    
    3.57678       14.0943    
    3.56738       14.0943    
    3.55674       14.0943    
    3.54742       14.0942    
    3.53670       14.0942    
    3.52745       14.0942    
    3.51666       14.0941    
    3.50749       14.0941    
    3.49662       14.0940    
    3.48753       14.0940    
    3.47657       14.0940    
    3.46758       14.0939    
    3.45652       14.0939    
    3.44763       14.0938    
    3.43647       14.0938    
    3.42768       14.0938    
    3.41642       14.0937    
    3.40773       14.0937    
    3.39636       14.0936    
    3.38779       14.0936    
    3.37629       14.0935    
    3.36785       14.0934    
    3.35623       14.0934    
    3.34792       14.0933    
    3.33615       14.0933    
    3.32799       14.0932    
    3.31608       14.0931    
    3.30806       14.0931    
    3.29599       14.0930    
    3.28814       14.0929    
    3.27591       14.0929    
    3.26822       14.0928    
    3.25581       14.0927    
    3.24831       14.0926    
    3.23571       14.0925    
    3.22841       14.0925    
    3.21561       14.0924    
    3.20851       14.0923    
    3.19549       14.0922    
    3.18862       14.0921    
    3.17537       14.0920    
    3.16873       14.0919    
    3.15524       14.0917    
    3.14885       14.0917    
    3.13511       14.0915    
    3.12898       14.0914    
    3.11496       14.0913    
    3.10912       14.0912    
    3.09480       14.0910    
    3.08927       14.0909    
    3.07464       14.0907    
    3.06943       14.0906    
    3.05446       14.0904    
    3.04960       14.0903    
    3.03427       14.0901    
    3.02978       14.0900    
    3.01406       14.0898    
    3.00997       14.0897    
    2.99385       14.0894    
    2.99017       14.0893    
    2.97361       14.0890    
    2.97039       14.0889    
    2.95337       14.0886    
    2.95062       14.0885    
    2.93310       14.0882    
    2.93086       14.0881    
    2.91282       14.0877    
    2.91113       14.0876    
    2.89251       14.0872    
    2.89141       14.0871    
    2.87219       14.0866    
    2.87170       14.0866    
    2.85745       14.0862    
    2.85202       14.0860    
    2.85184       14.0860    
    2.83236       14.0854    
    2.83146       14.0854    
    2.81272       14.0848    
    2.81106       14.0848    
    2.79310       14.0841    
    2.79063       14.0840    
    2.77351       14.0834    
    2.77018       14.0833    
    2.75394       14.0826    
    2.74968       14.0824    
    2.73441       14.0818    
    2.72915       14.0816    
    2.71491       14.0809    
    2.70858       14.0806    
    2.69544       14.0799    
    2.68797       14.0796    
    2.67600       14.0789    
    2.66731       14.0785    
    2.65661       14.0778    
    2.64660       14.0773    
    2.63725       14.0767    
    2.62584       14.0760    
    2.61795       14.0754    
    2.60501       14.0746    
    2.59869       14.0741    
    2.58410       14.0731    
    2.57948       14.0727    
    2.56313       14.0715    
    2.56032       14.0712    
    2.54206       14.0697    
    2.54123       14.0696    
    2.53407       14.0689    
    2.52222       14.0678    
    2.52091       14.0677    
    2.50329       14.0659    
    2.49967       14.0656    
    2.48445       14.0639    
    2.47831       14.0633    
    2.46570       14.0616    
    2.45680       14.0607    
    2.44706       14.0593    
    2.43511       14.0578    
    2.42853       14.0567    
    2.41318       14.0544    
    2.41015       14.0538    
    2.39665       14.0515    
    2.39195       14.0507    
    2.39098       14.0506    
    2.37397       14.0472    
    2.36853       14.0463    
    2.35625       14.0433    
    2.34549       14.0409    
    2.33887       14.0388    
    2.32401       14.0341    
    2.32206       14.0335    
    2.32135       14.0334    
    2.30591       14.0273    
    2.29491       14.0207    
    2.29165       14.0186    
    2.28996       14.0167    
    2.28055       14.0062    
    2.27659       13.9994    
    2.27322       13.9872    
    2.27130       13.9821    
    2.26834       13.9679    
    2.26768       13.9648    
    2.26752       13.9632    
    2.26481       13.9475    
    2.26362       13.9358    
    2.26277       13.9302    
    2.26191       13.9213    
    2.26114       13.9128    
    2.26075       13.9065    
    2.25979       13.8955    
    2.25890       13.8813    
    2.25874       13.8782    
    2.25863       13.8757    
    2.25781       13.8609    
    2.25709       13.8438    
    2.25708       13.8436    
    2.25708       13.8434    
    2.25643       13.8263    
    2.25599       13.8111    
    2.25591       13.8090    
    2.25583       13.8066    
    2.25544       13.7917    
    2.25515       13.7779    
    2.25506       13.7744    
    2.25497       13.7705    
    2.25472       13.7570    
    2.25452       13.7444    
    2.25443       13.7397    
    2.25435       13.7348    
    2.25418       13.7224    
    2.25404       13.7105    
    2.25396       13.7051    
    2.25390       13.6993    
    2.25378       13.6877    
    2.25368       13.6764    
    2.25361       13.6704    
    2.25356       13.6641    
    2.25347       13.6530    
    2.25340       13.6422    
    2.25334       13.6357    
    2.25330       13.6289    
    2.25323       13.6183    
    2.25318       13.6079    
    2.25314       13.6010    
    2.25310       13.5939    
    2.25305       13.5836    
    2.25301       13.5735    
    2.25298       13.5663    
    2.25295       13.5589    
    2.25291       13.5489    
    2.25288       13.5390    
    2.25285       13.5316    
    2.25283       13.5240    
    2.25280       13.5142    
    2.25278       13.5045    
    2.25276       13.4969    
    2.25274       13.4892    
    2.25272       13.4795    
    2.25270       13.4699    
    2.25268       13.4622    
    2.25266       13.4544    
    2.25265       13.4448    
    2.25263       13.4353    
    2.25262       13.4275    
    2.25261       13.4196    
    2.25259       13.4101    
    2.25258       13.4007    
    2.25257       13.3928    
    2.25256       13.3848    
    2.25255       13.3754    
    2.25254       13.3661    
    2.25253       13.3581    
    2.25253       13.3500    
    2.25252       13.3407    
    2.25251       13.3314    
    2.25250       13.3234    
    2.25250       13.3153    
    2.25249       13.3060    
    2.25248       13.2968    
    2.25248       13.2887    
    2.25247       13.2805    
    2.25247       13.2713    
    2.25246       13.2621    
    2.25246       13.2540    
    2.25246       13.2458    
    2.25245       13.2366    
    2.25245       13.2275    
    2.25244       13.2193    
    2.25244       13.2111    
    2.25244       13.2019    
    2.25243       13.1928    
    2.25243       13.1846    
    2.25243       13.1764    
    2.25243       13.1672    
    2.25242       13.1581    
    2.25242       13.1499    
    2.25242       13.1417    
    2.25242       13.1325    
    2.25242       13.1234    
    2.25241       13.1152    
    2.25241       13.1069    
    2.25241       13.0978    
    2.25241       13.0887    
    2.25241       13.0805    
    2.25241       13.0722    
    2.25240       13.0631    
    2.25240       13.0540    
    2.25240       13.0458    
    2.25240       13.0375    
    2.25240       13.0284    
    2.25240       13.0193    
    2.25240       13.0111    
    2.25240       13.0028    
    2.25240       12.9937    
    2.25240       12.9847    
    2.25239       12.9764    
    2.25239       12.9681    
    2.25239       12.9590    
    2.25239       12.9500    
    2.25239       12.9417    
    2.25239       12.9334    
    2.25239       12.9243    
    2.25239       12.9153    
    2.25239       12.9070    
    2.25239       12.8987    
    2.25239       12.8896    
    2.25239       12.8806    
    2.25239       12.8723    
    2.25239       12.8640    
    2.25239       12.8549    
    2.25239       12.8459    
    2.25239       12.8376    
    2.25239       12.8293    
    2.25239       12.8202    
    2.25239       12.8112    
    2.25239       12.8029    
    2.25239       12.7946    
    2.25239       12.7856    
    2.25238       12.7765    
    2.25238       12.7682    
    2.25238       12.7599    
    2.25238       12.7509    
    2.25238       12.7418    
    2.25238       12.7335    
    2.25238       12.7252    
    2.25238       12.7162    
    2.25238       12.7071    
    2.25238       12.6988    
    2.25238       12.6905    
    2.25238       12.6815    
    2.25238       12.6724    
    2.25238       12.6641    
    2.25238       12.6558    
    2.25238       12.6468    
    2.25238       12.6377    
    2.25238       12.6294    
    2.25238       12.6211    
    2.25238       12.6121    
    2.25238       12.6030    
    2.25238       12.5947    
    2.25238       12.5864    
    2.25238       12.5774    
    2.25238       12.5683    
    2.25238       12.5600    
    2.25238       12.5517    
    2.25238       12.5427    
    2.25238       12.5336    
    2.25238       12.5253    
    2.25238       12.5170    
    2.25238       12.5080    
    2.25238       12.4989    
    2.25238       12.4906    
    2.25238       12.4823    
    2.25238       12.4733    
    2.25238       12.4642    
    2.25238       12.4559    
    2.25238       12.4476    
    2.25238       12.4386    
    2.25238       12.4295    
    2.25238       12.4212    
    2.25238       12.4129    
    2.25238       12.4039    
    2.25238       12.3948    
    2.25238       12.3865    
    2.25238       12.3782    
    2.25238       12.3692    
    2.25238       12.2213    
    2.25238       12.2130    
    2.25238       12.2047    
    2.25238       12.1957    
    2.25238       12.1866    
    2.25238       12.1783    
    2.25238       12.1700    
    2.25238       12.1610    
    2.25238       12.1519    
    2.25238       12.1436    
    2.25238       12.1353    
    2.25238       12.1263    
    2.25238       12.1172    
    2.25238       12.1089    
    2.25238       12.1006    
    2.25238       12.0916    
    2.25238       12.0825    
    2.25238       12.0742    
    2.25238       12.0659    
    2.25238       12.0569    
    2.25238       12.0478    
    2.25238       12.0395    
    2.25238       12.0312    
    2.25238       12.0222    
    2.25238       12.0131    
    2.25238       12.0048    
    2.25238       11.9966    
    2.25238       11.9875    
    2.25238       11.9784    
    2.25238       11.9701    
    2.25238       11.9619    
    2.25238       11.9528    
    2.25238       11.9437    
    2.25238       11.9354    
    2.25238       11.9272    
    2.25238       11.9181    
    2.25238       11.9090    
    2.25238       11.9007    
    2.25238       11.8925    
    2.25238       11.8834    
    2.25238       11.8743    
    2.25238       11.8660    
    2.25238       11.8578    
    2.25238       11.8487    
    2.25238       11.8396    
    2.25238       11.8313    
    2.25238       11.8231    
    2.25239       11.8140    
    2.25239       11.8049    
    2.25239       11.7966    
    2.25239       11.7884    
    2.25239       11.7793    
    2.25239       11.7702    
    2.25239       11.7619    
    2.25239       11.7537    
    2.25239       11.7446    
    2.25239       11.7355    
    2.25239       11.7273    
    2.25239       11.7190    
    2.25239       11.7099    
    2.25239       11.7008    
    2.25239       11.6926    
    2.25239       11.6843    
    2.25239       11.6752    
    2.25239       11.6661    
    2.25239       11.6579    
    2.25239       11.6496    
    2.25239       11.6405    
    2.25239       11.6314    
    2.25239       11.6232    
    2.25240       11.6149    
    2.25240       11.6058    
    2.25240       11.5967    
    2.25240       11.5885    
    2.25240       11.5802    
    2.25240       11.5711    
    2.25240       11.5620    
    2.25240       11.5538    
    2.25240       11.5455    
    2.25240       11.5364    
    2.25241       11.5273    
    2.25241       11.5191    
    2.25241       11.5108    
    2.25241       11.5017    
    2.25241       11.4926    
    2.25241       11.4844    
    2.25242       11.4761    
    2.25242       11.4670    
    2.25242       11.4579    
    2.25242       11.4497    
    2.25242       11.4415    
    2.25243       11.4323    
    2.25243       11.4232    
    2.25243       11.4150    
    2.25244       11.4068    
    2.25244       11.3976    
    2.25244       11.3885    
    2.25245       11.3803    
    2.25245       11.3721    
    2.25245       11.3629    
    2.25246       11.3537    
    2.25246       11.3456    
    2.25247       11.3374    
    2.25247       11.3282    
    2.25247       11.3190    
    2.25248       11.3109    
    2.25249       11.3028    
    2.25249       11.2935    
    2.25250       11.2843    
    2.25250       11.2762    
    2.25251       11.2681    
    2.25252       11.2588    
    2.25253       11.2495    
    2.25253       11.2415    
    2.25254       11.2335    
    2.25255       11.2241    
    2.25256       11.2148    
    2.25257       11.2068    
    2.25258       11.1988    
    2.25259       11.1894    
    2.25261       11.1800    
    2.25262       11.1721    
    2.25263       11.1642    
    2.25265       11.1547    
    2.25266       11.1452    
    2.25268       11.1374    
    2.25269       11.1296    
    2.25271       11.1200    
    2.25273       11.1104    
    2.25275       11.1027    
    2.25277       11.0951    
    2.25279       11.0853    
    2.25282       11.0755    
    2.25284       11.0680    
    2.25287       11.0605    
    2.25289       11.0506    
    2.25292       11.0407    
    2.25295       11.0333    
    2.25298       11.0260    
    2.25302       11.0159    
    2.25306       11.0057    
    2.25309       10.9986    
    2.25313       10.9916    
    2.25318       10.9812    
    2.25323       10.9708    
    2.25327       10.9639    
    2.25331       10.9572    
    2.25337       10.9466    
    2.25344       10.9357    
    2.25349       10.9292    
    2.25354       10.9229    
    2.25362       10.9119    
    2.25371       10.9006    
    2.25376       10.8945    
    2.25383       10.8887    
    2.25393       10.8772    
    2.25404       10.8653    
    2.25411       10.8598    
    2.25418       10.8546    
    2.25431       10.8425    
    2.25447       10.8299    
    2.25455       10.8251    
    2.25462       10.8206    
    2.25480       10.8078    
    2.25502       10.7943    
    2.25510       10.7905    
    2.25518       10.7869    
    2.25542       10.7731    
    2.25574       10.7584    
    2.25580       10.7558    
    2.25588       10.7534    
    2.25622       10.7385    
    2.25668       10.7222    
    2.25671       10.7211    
    2.25675       10.7202    
    2.25725       10.7038    
    2.25788       10.6874    
    2.25791       10.6865    
    2.25794       10.6855    
    2.25863       10.6692    
    2.25939       10.6552    
    2.25952       10.6519    
    2.25972       10.6481    
    2.26053       10.6347    
    2.26143       10.6239    
    2.26182       10.6174    
    2.26255       10.6095    
